txid,inputs
53b6990a5ff193acc212287463b0eb183018c67935debffd061ccba0187612b6,"[""c1542c10399a09a5471799133c472a6652d5cb3b7b421e1a7e80e2039f5b393b:29""]"
5c57cad54308ffac804dbaee849bdcddc03b520148009a10f85427958773109a,"[""c1542c10399a09a5471799133c472a6652d5cb3b7b421e1a7e80e2039f5b393b:25""]"
3c940d05069c830176016044cf23cd8ed727bb078a0d5c8cca54cd7013b09f71,"[""c1542c10399a09a5471799133c472a6652d5cb3b7b421e1a7e80e2039f5b393b:22""]"
2f3162731462b52420ef5954c7d634f0c2a779dae3688795b53d5a9eed15508c,"[""c1542c10399a09a5471799133c472a6652d5cb3b7b421e1a7e80e2039f5b393b:2""]"
7176b077494c85a7fbc34c174fc75e4d009c2a294de6884de22ad9256a15216e,"[""c1542c10399a09a5471799133c472a6652d5cb3b7b421e1a7e80e2039f5b393b:15""]"
47c5dd87328ae082e876f4e23c2eb253e861f1525293063d92b45a43e183b697,"[""c1542c10399a09a5471799133c472a6652d5cb3b7b421e1a7e80e2039f5b393b:30""]"
2a1d66ec1e63ec0c756aaa189051ac79b54190cc78881033d8df6abdfa751d61,"[""c1542c10399a09a5471799133c472a6652d5cb3b7b421e1a7e80e2039f5b393b:24""]"
5ce5a1e96c64eb1d917f1ae6883f47a86c2a06e42709cc77fbdbb5256492ecdd,"[""c1542c10399a09a5471799133c472a6652d5cb3b7b421e1a7e80e2039f5b393b:20""]"
d10c6b53dd83a3c337399e13b321f9661e4618c767f2a148c19327563e09573c,"[""c1542c10399a09a5471799133c472a6652d5cb3b7b421e1a7e80e2039f5b393b:32""]"
53ae86951b38d91cc01a90e7cf9e7089ffff0a4b81a46fcd02a104d696247cb2,"[""c1542c10399a09a5471799133c472a6652d5cb3b7b421e1a7e80e2039f5b393b:0""]"
c0c0100357741223008b3d543d248b0be2fa2a4ebb17b113729298088951774b,"[""c1542c10399a09a5471799133c472a6652d5cb3b7b421e1a7e80e2039f5b393b:1""]"
8ef8d8e2f58a1b9765c5df7ac576abcb817cfea17c31e03df923070d984f54a6,"[""c1542c10399a09a5471799133c472a6652d5cb3b7b421e1a7e80e2039f5b393b:13""]"
85981e0d4245c10cdba9c1d869cc0db10505da89bb2936e464a63b5b21e9095b,"[""c1542c10399a09a5471799133c472a6652d5cb3b7b421e1a7e80e2039f5b393b:6""]"
3c660aac73dc85dfbba77e3697ce9e29166b05b4931952125eafb337c174f9c1,"[""c1542c10399a09a5471799133c472a6652d5cb3b7b421e1a7e80e2039f5b393b:28""]"
8945c36e6e93fa0128a64bc8a2dc36f042652f8d7f50930dd6250f34b93dc72f,"[""c1542c10399a09a5471799133c472a6652d5cb3b7b421e1a7e80e2039f5b393b:31""]"
61ffbaef642a5810196d6bee7f918eb15f3492764ec63806c76c4b29a6f32f8e,"[""c1542c10399a09a5471799133c472a6652d5cb3b7b421e1a7e80e2039f5b393b:11""]"
a23f334f08af6e56fa7553bc204c3b9e04f8c6f0e93f3c9bf300ef0a0ba8e3b1,"[""c1542c10399a09a5471799133c472a6652d5cb3b7b421e1a7e80e2039f5b393b:4""]"
8a77887d58c01356e03a2c78af159908ef3274abf93945309b86e9b3e797d4ac,"[""c1542c10399a09a5471799133c472a6652d5cb3b7b421e1a7e80e2039f5b393b:21""]"
66db18121392ec6b65887c36ea303407533f38ed176a01f819d5f2aacd862872,"[""67da5cd4951b5548e6a5063359460da6a421429b4d2d4ca23515288feb11a15f:1""]"
a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9,"[""53ae86951b38d91cc01a90e7cf9e7089ffff0a4b81a46fcd02a104d696247cb2:0"", ""7de555db92ec394ebb6050928c9b70fd34bf6fb2ed5e33e33c3f4b9dfc9e8900:0"", ""1c1479726fd2832bae02564234e2eb59f6eedb36ed1b74acf4f557006eb9540e:0"", ""1a5b286ce3e440fade57d07c23484996f70049ddc11123d79875b99aa9dfc914:0"", ""bb5f99b53d66282d920c00c4cdb0ca32309f14754dfa43ae3beca55e85cba934:0"", ""d10c6b53dd83a3c337399e13b321f9661e4618c767f2a148c19327563e09573c:0"", ""2a1d66ec1e63ec0c756aaa189051ac79b54190cc78881033d8df6abdfa751d61:0"", ""140f0c2e4f95c046c2361181ee67e4922a27fc9db0e31d64d46467470c86fc6a:0"", ""7176b077494c85a7fbc34c174fc75e4d009c2a294de6884de22ad9256a15216e:0"", ""ebcd6115961bcef1a4bad384000dc4fa4d66cafc24d029bbec340a084f95a76e:0"", ""61ffbaef642a5810196d6bee7f918eb15f3492764ec63806c76c4b29a6f32f8e:0"", ""05258574937feee15ca3b62d3adf7e6419c0d8eacd7d9cf1da2f3a9b4cbc4791:0"", ""53b6990a5ff193acc212287463b0eb183018c67935debffd061ccba0187612b6:0"", ""3c660aac73dc85dfbba77e3697ce9e29166b05b4931952125eafb337c174f9c1:0"", ""de84f6f0dab5da79cc78799c254406646f232fc2246c0cf2ecae8ea3600bd9c9:0"", ""a872861d4cc200139f804cfbeb687015ed3b2eb7c4c490077ef537c5bb1143d2:0"", ""9a18605e2f78a5e2c20e3c7546893b042266762e9e1db599c00072dea802d8df:0"", ""f5966121a6d69fac636c9b9148c9454cf19387bd153def1de1c77e1ff0a7a828:0"", ""8945c36e6e93fa0128a64bc8a2dc36f042652f8d7f50930dd6250f34b93dc72f:0"", ""9e5cc64874aa80076765b0ab06d6858c4f16b32dbe5c3f504a9695b49cfd953c:0"", ""c0c0100357741223008b3d543d248b0be2fa2a4ebb17b113729298088951774b:0"", ""a3559b089d1bd48c6c395c47e0d86e81565342edf8979548337f022f39842356:0"", ""85981e0d4245c10cdba9c1d869cc0db10505da89bb2936e464a63b5b21e9095b:0"", ""3c940d05069c830176016044cf23cd8ed727bb078a0d5c8cca54cd7013b09f71:0"", ""e970f755be8b9926f319157d1362926ba4b0b62e28bbccf7667d5b242c010f7c:0"", ""2f3162731462b52420ef5954c7d634f0c2a779dae3688795b53d5a9eed15508c:0"", ""47c5dd87328ae082e876f4e23c2eb253e861f1525293063d92b45a43e183b697:0"", ""5c57cad54308ffac804dbaee849bdcddc03b520148009a10f85427958773109a:0"", ""8ef8d8e2f58a1b9765c5df7ac576abcb817cfea17c31e03df923070d984f54a6:0"", ""8a77887d58c01356e03a2c78af159908ef3274abf93945309b86e9b3e797d4ac:0"", ""a23f334f08af6e56fa7553bc204c3b9e04f8c6f0e93f3c9bf300ef0a0ba8e3b1:0"", ""c926f0d9a2311ccb422de595908bd8c9c7c5332a8c78a39a33645a26076400ca:0"", ""5ce5a1e96c64eb1d917f1ae6883f47a86c2a06e42709cc77fbdbb5256492ecdd:0"", ""66db18121392ec6b65887c36ea303407533f38ed176a01f819d5f2aacd862872:0""]"
90c01813156e594c4dbe8bd39436597c68ffaaa201c458f9c1ccae3e86d2c33f,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:0""]"
40a1252151a21a47834a1e34f467ccdcf9eae17aba7a12334e02d1aae4193e4a,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:8""]"
0238f55d0b9f7072fbb8d7c55c75624cc61c3b9bf3a49710ddc5c1b8ee370d59,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:7""]"
ad0d49ad271254a000bec48f2189e8378ced4de80af8468d625be01a964cf178,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:51""]"
9ffc0dbeb9d28864727472778bfc064358b6535661c37612ef155fe75c1cd190,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:39""]"
309ea930f13173083f4d18371302911328a3e6f3008e9520d9227e6bab7b4fe4,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:33""]"
e0c2cec1c6bfb05ac2456c90349388b972d274346f927f2ef8e0d3ff58a30795,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:55""]"
b7dc71ea27c14f658447fecd0323713733ede6690d27bb6589d9222dd039e975,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:34""]"
66c955eb95380d15aea91a62af4db992fc771f3141795ae538881c6b82843db8,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:18""]"
02692a84b320424672717ceb5fecc3810f40c1b2cc08a72942453c1e7e0f33a9,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:59""]"
cf0f325d00cc33cedde905f1132855c569ae573f3aa1493c837652aeebee18bc,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:1""]"
75276ac84d81f8860245f33d30128b4778370400b8523266b7c7df14622674fb,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:76""]"
10bd23d4102714d59f2b49370b895ee29927f596438612a3ee233078a2cd1ea6,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:25""]"
68d3bfb1dddd9fc3fbae65a804a44a0e5e702d19171636906284141f80d247a9,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:53""]"
0ef29b72d74744793c3ba12ee25722369c9295547ae6cd449309d97996119dd4,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:73""]"
d31e438f44adca12f0810f57e5985f97ab8ad7d92c4030519c90388eeb58dc75,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:74""]"
af8e8c63f9a7c87e99810e5158f6838bf70d44bad1f2854b8c90187b88bac35b,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:38""]"
889cb63f36b5570eb5e7923953b593766879901334e61b25e8d9c2fdebd719e3,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:67""]"
0b2553583268d2fe005ccbb7749f5bee9b7d06e0ccc90a3ae3c242c7f4de2b4a,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:21""]"
3687ac2c4627b7ab8346b18d4dc451666e92e84b7586bbe49935a5ae28c4575a,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:43""]"
b9cc27fe275432a2bc5271a110717b80f7c38eb98488ba7c5badc81aca8c9ce2,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:62""]"
c60866a55c283d3cbb4ffe09dd678a7fe2e48c8304e8472a41889ffbbc7eb277,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:13""]"
abc0380548a183da56a3a9a1d68a62c43b495850207814c3960cdd94db1988c0,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:70""]"
cb53631d1887c7dc1ace696af823ab3c40e397307b07e395b6c0932fa7fc4a40,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:77""]"
7f9b29b2044836633e01d4d47f503f53633433eaa4916e816ac7e59bc3adc60f,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:3""]"
c9adcfbeab9a6dad91e9a829e40136afee93e68cd8084b74647f4d05c455a0b6,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:66""]"
0aabb58fd889a5a1c8d40d2a7e1a580eec7bf10af447a455168aca04cd9e1573,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:37""]"
bf18a6d8568c9ac646751ac003cad0bc93b7df985a27867b9466a6a118749700,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:52""]"
180266599f7e86a7a5145d41e38d91f17062a627c4d7ec57b9de9c4ac57f7b30,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:20""]"
03400a6574c16e9921c0f663356f9cf9cbd3143ec14c33a0c08e55dcada35e72,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:29""]"
b0af23b60e6a74ae58fe037e46203faaae0ac86dc0f391094376ef86409cc056,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:56""]"
9f1ff70299b078ee5f379c0d06a07315c4410d421977507726fc8213ac9c2bf9,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:15""]"
a08027c1dc768c42a05656758acb754a96807aacb55e1543f59bee0716f5a7e7,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:60""]"
d9a70d4bc60da66f2274a1055135318fc1aa30424e0a859da08ca0e0a0718b8a,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:27""]"
7767c489efb2b168c60f55b2675ae389659390b5e4fb8ab81182fd42f596bb53,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:41""]"
383528ee4350b341f8da29f4b77aee95ac736fea254b9eada70a281da2ed9fb7,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:45""]"
4bf826fefdfef41cdfedaf4751bf061dd176e8bbd0fe95fb631dfa9016c014b1,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:17""]"
dcb7b63d5674b6348d7dbd09b7dead726869eac3abda28af662df8a2c1c7201d,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:61""]"
081540527d59df80ab658ea41c6da6a4227fc4b69543e1f7883a0cb1e31e31da,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:49""]"
e37652ffd099b7228e54c6c5c1409ae005c18f4d8b4ba84e006311c056a311f2,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:6""]"
7af59d776c6608e88cbe97edd972a474caf8bbc245f5e050bc933815edd31dd7,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:54""]"
a08031856af787fad11190821048790d8b58ac399564d90a54e250990d3a49bb,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:28""]"
c682f3de33dd6e882d6cbf499d28d6ebd87fecd2fad7108065fa5390d7a00458,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:2""]"
aea03646805aab297381a91cc932944ee8c5acd94a478a8aec6e12145f187a25,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:64""]"
fc77eabae6b98782fe9e53a4d1682d8a5da798aec4c77992b947913e03c3f314,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:9""]"
b4b2f97aea774a8f36ee529b34f2b7120aa796ea94b1be504e41cfe6072535ad,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:72""]"
bcb3cc090a3aecbd62f840e236d4ff057011c4425baef15ae8980e6142fc2a44,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:24""]"
c6b60a5cc92f39856378232a8fd684b43ad2cecdfa843976d70d44dd8c1a6daf,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:22""]"
12535e35946edada7230251e7f02907dd9249215eecedfdd3b5f80ca5db4681e,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:48""]"
90cc928faf256e36942b83a27338c8ef6e26ea33e6d3836d07d67d3c2a702b75,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:35""]"
ddf7931c3496951277e0649e8b41cffb128bb3173cc97cd304ec52a8afcb6ca9,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:19""]"
ad47d7ce7f0fd6c9b31f477525ea7cd3c263e83e7823137964113b86999dcf3f,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:40""]"
2ae27a0deaa2d5d9552cddca69d230f3805d96a33d9f7b23441545fea3449b15,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:4""]"
92e1f7cecd860214e29ed4812587adb229c9a01223f979ba251574de40ebefea,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:58""]"
7d2b514eec23fd6e5fe54b9ff6ef960e497006bb67e9d9346dc17afa773441e0,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:5""]"
5f746e2bf3f21b192430938e340ae3ae90c53bd1171a302207c487d8f8477adb,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:14""]"
222a41643de2a8a4e16953ccd80b4d641968a7fa31d528f0a60cd0dc807e5106,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:31""]"
437567570aa719f03cb60376b6fe0244ecf5df8702e33f0f6557f411dea6354d,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:36""]"
0f888cafb1a66e00cb7a9186a2b0ec88424d1ca17c84f9087d45d8dae80ebcea,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:10""]"
c89ff8f7072d68ba8e247fe82c50c4b82b1bf3213dfb42562d19f9f1da271424,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:16""]"
d3a2e785c19670e6fb8bee680113c25d5ddc60c22961d81b8b9518def944fdae,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:44""]"
c8b41a54da2a57288d14e31fb380dc74e5866b4341e5c279a4e1c596c3aa2ea0,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:11""]"
0519da18d8c5b8a34d1db9cf5026a724d82405f70dcf8e188aa2097db41bc758,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:75""]"
262fd6e7c5baa3709490491e1788b076683333cc81b72f0a756ea9dbc248914c,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:23""]"
c071ee86a369002e05f8c3045797d7b122f7544c4a6b797e0fa743912e216c7a,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:32""]"
9487370ec1a5b1c70f90934751853ba617154d8b05df7b99a14a05ae3b268041,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:30""]"
0c6e2b90d493b7ba92edfdeee49844dd5554ebba4b2a45bf88798587b1eff520,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:79""]"
39d400543327c556a68c052bfcbc88057b9c69ca920e15c02d65cea92268d3e1,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:57""]"
c4979860c533118bcabe815ef6c59e36c7904619fdbb3fbabdeeea332778a38e,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:69""]"
3ec57790a913cbcfe0fd0c755179f1b955a1824fff04102f84b166ea99ced159,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:78""]"
f20cffc21bbca27cb199f8af2d8818da18cb0ffcead6e24c2d49cffb5edcc87e,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:68""]"
abe82abdc08f9f15bc960ab4bbc06633aa264d9cf820ca98c5008e53c7fda6bc,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:47""]"
9f78e3b51675f12af2c543b0b64e8127efe3c1fa84c914f438bb1bb912775bba,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:26""]"
eb4f18ef7fb289fa6308f81c9ce7ffc2e67a465c9bd4b341a0031eba0f91c969,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:63""]"
b4f4f10e1d5273db2dad770ae0365409b600fe7e383c11add2bd41f4b3813d9a,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:42""]"
d1265f7ae5cf0cde3bb1450ea5623f17cf5c86ad5064f64925421645e54c95e8,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:12""]"
626395187fd315223dee06b32b4665b7a60b29b44327666999833a61634a91a4,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:65""]"
a370003aaeca0c34e2dd8fec9b75691f2936c6edcf4454cc6afbcf8dac05c320,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:46""]"
6664b2eb9d5815b3b9842df6c85cd0547ec623f636e7208eac9c084093484972,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:50""]"
7295fd0f0077113e380eb11dbc396a7e90a13784938e5b5fb357eef233d045c3,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:71""]"
9f7a12875ba05495c0fcf4bd708f5cd993d6fda7bb9841cc22a397372d179c8b,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:81""]"
49bb82e6976c0bbc2309581d647a5e94beef3d2620a90d2f492d0f8a469c7cfe,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:89""]"
744c6bc87e4868e00f0d6e3fe8246fccafb1f28e19da44210f995593455a2bd8,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:82""]"
4fc22683a724233157c17bd8efcb21af531d5b7041d79f1ce3dedb53135cb24a,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:84""]"
91dd52cab0b3ea190fe58b67559b066d4f02808960e053dea5111e252d3fe902,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:93""]"
0e2f7c1df82b6cda5996085819a9a73b7555d115d85f4edc5623678809e6b6cb,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:90""]"
e8aa6877639e2ad2dcd48beaf4eb40948a8066de07a9b646c81864594e746dc5,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:86""]"
375a55faf217c90327849c973c07ad9d00f3ad7ca6b5285ac7b80c4b6583bb14,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:92""]"
1bcb9dfd5c910284f10cd1d153ad6cb74cd2602399bf238cdb358a867c6c042a,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:87""]"
46a44c5954995664a7880aa4fd407617171d42fa48281676c8e08040d61ee2de,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:85""]"
9a4189cfaeeab32c7360bd3593b0183c9d146e10495d836efd42edc92fd7fb90,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:80""]"
ba8b77d77d812f0e4e1ba0fe722d89daa3e596923e031d2b7baf1124f0532099,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:91""]"
66e30736ce21c22e26fc1c3801887a7aec15f7a299e73dc9ea665b9496796eec,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:83""]"
79f40bb83121120e949e6b7a79bc95ddcd43a31881a262aa1227e0e53adfcc45,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:88""]"
ae981cae8df2f29ce95654a61484341070947e1d4adf2a91a21765559a6cd20c,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:94""]"
499ea653841751ff89eb02d049b20a08ee75b112d345c72e495afa6dcd86130d,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:96""]"
67a83f6b33cb8492a750ee0bc9ab9c9c26fb048a15261c939a8a1f748cfc0af9,"[""a01e8625d653f4a8686b5b9e20ca653e59ebcd8bf2ca2a7b8370fdc52417f7b9:95""]"
